syn_head_id	syn_rel_id	syn_tail_id
25841	7	76156
26522	7	26523
28478	7	31677
28478	7	21795
28478	7	28643
28478	7	31740
28478	7	30809
28478	7	30810
28478	7	30811
28478	7	33947
28478	7	33939
28478	7	31679
28478	7	29242
28478	7	31596
28478	7	31597
28478	7	31652
28478	7	31650
28478	7	31651
28478	7	33945
28478	7	33951
28478	7	33952
28478	7	33953
28478	7	31598
28478	7	31766
28478	7	31764
28478	7	31765
28478	7	31713
28478	7	31707
28478	7	31586
28478	7	33937
28478	7	31684
28478	7	31709
28478	7	31711
28478	7	33949
28478	7	31671
28478	7	31672
28581	7	28583
28581	7	28584
28585	7	28586
28587	7	28588
28590	7	28574
28590	7	28575
28590	7	28576
28590	7	28577
28590	7	28578
28591	7	28634
28591	7	28633
28591	7	28592
28641	7	28645
28641	7	28676
28641	7	28808
28641	7	28642
28641	7	28851
28645	7	28646
28670	7	28671
28672	7	28674
28672	7	28673
28674	7	28675
28676	7	28780
28676	7	28666
28676	7	28667
28676	7	28665
28676	7	28668
28676	7	28685
28676	7	28677
28676	7	28678
28676	7	28804
28676	7	28771
28676	7	28800
28676	7	28699
28676	7	28758
28676	7	28686
28676	7	28818
28678	7	28679
28678	7	28724
28678	7	28731
28678	7	28738
28678	7	28672
28679	7	28680
28679	7	28681
28680	7	28655
28681	7	28683
28681	7	28682
28681	7	28684
28685	7	28688
28686	7	28690
28686	7	28687
28688	7	28689
28688	7	28691
28688	7	28694
28691	7	28692
28692	7	28693
28694	7	28695
28695	7	28696
28699	7	28706
28699	7	28707
28699	7	28700
28699	7	28716
28699	7	28712
28700	7	28701
28700	7	28704
28701	7	28703
28701	7	28669
28704	7	28705
28707	7	28708
28707	7	28710
28708	7	28709
28710	7	28711
28712	7	28713
28713	7	28714
28716	7	28717
28716	7	28720
28717	7	28718
28720	7	28722
28720	7	28721
28720	7	28723
28724	7	28725
28726	7	28727
28728	7	28729
28731	7	28733
28731	7	28735
28733	7	28732
28733	7	28734
28735	7	28736
28738	7	28670
28738	7	28739
28738	7	28755
28738	7	28740
28738	7	28743
28738	7	28745
28738	7	28750
28738	7	28752
28740	7	28741
28743	7	28744
28745	7	28746
28750	7	28751
28752	7	28753
28755	7	28756
28758	7	28766
28758	7	28759
28759	7	28760
28759	7	28761
28766	7	28767
28767	7	28768
28771	7	28772
28772	7	28773
28773	7	28774
28780	7	28782
28780	7	28781
28780	7	28791
28780	7	28785
28782	7	28783
28783	7	28784
28785	7	28786
28786	7	28787
28791	7	28792
28792	7	28793
28800	7	28803
28800	7	28801
28801	7	28802
28804	7	28806
28804	7	28805
28806	7	28807
28808	7	28812
28808	7	28809
28808	7	28815
28809	7	28811
28809	7	28810
28812	7	28813
28815	7	28816
28815	7	28817
28818	7	28819
28818	7	28821
28818	7	28822
28819	7	28820
28822	7	28825
28822	7	28828
28822	7	28823
28823	7	28824
28825	7	28826
28825	7	28827
28828	7	28829
28830	7	28831
28830	7	28833
28845	7	28954
28845	7	28913
28845	7	29031
28845	7	28948
28845	7	28912
28845	7	28847
28845	7	28846
28845	7	28849
28845	7	28850
28845	7	28644
28845	7	28852
28845	7	28989
28847	7	28848
28852	7	28885
28852	7	29005
28852	7	28853
28852	7	28854
28852	7	29034
28854	7	28856
28854	7	28862
28854	7	28855
28856	7	28857
28856	7	28858
28856	7	28860
28858	7	28859
28860	7	28861
28862	7	28864
28862	7	28871
28862	7	28863
28862	7	28878
28864	7	28869
28864	7	28866
28864	7	28865
28866	7	28867
28867	7	28870
28871	7	28872
28871	7	28874
28871	7	28873
28871	7	28876
28876	7	28877
28878	7	28880
28878	7	28883
28878	7	28879
28880	7	28881
28881	7	28882
28883	7	28884
28885	7	28886
28885	7	28889
28885	7	28893
28885	7	28891
28885	7	28895
28885	7	28887
28887	7	28888
28889	7	28890
28891	7	28892
28893	7	28894
28895	7	28896
28913	7	28918
28913	7	28916
28913	7	28914
28913	7	28920
28913	7	28917
28913	7	28915
28918	7	28919
28920	7	28921
28921	7	28922
28922	7	28923
28925	7	28927
28925	7	28934
28925	7	28928
28926	7	28935
28926	7	28925
28928	7	28929
28929	7	28930
28930	7	28931
28934	7	28936
28934	7	28938
28936	7	28944
28936	7	28937
28936	7	28940
28936	7	28946
28936	7	28939
28940	7	28943
28940	7	28941
28940	7	28942
28946	7	28947
28948	7	28953
28948	7	28949
28949	7	28950
28950	7	28951
28951	7	28952
28954	7	28980
28954	7	28955
28954	7	28956
28954	7	28957
28955	7	28973
28955	7	28977
28955	7	28958
28955	7	28962
28955	7	28967
28958	7	28959
28959	7	28960
28960	7	28961
28962	7	28965
28962	7	28963
28963	7	28964
28965	7	28966
28967	7	28968
28968	7	28971
28968	7	28970
28968	7	28969
28971	7	28972
28973	7	28974
28973	7	28975
28975	7	28976
28977	7	28978
28978	7	28979
28980	7	28981
28980	7	28986
28981	7	28982
28982	7	28984
28982	7	28985
28982	7	28983
28986	7	28987
28987	7	28988
28989	7	28991
28989	7	28990
28990	7	28999
28990	7	28993
28990	7	28996
28993	7	28994
28994	7	28995
28996	7	28997
28997	7	28998
28999	7	29000
29000	7	29001
29005	7	29007
29005	7	29006
29005	7	29029
29005	7	29014
29007	7	29008
29007	7	29009
29007	7	29011
29009	7	29010
29011	7	29013
29011	7	29012
29014	7	29017
29014	7	29019
29014	7	29016
29017	7	29018
29019	7	29025
29019	7	29021
29019	7	29023
29019	7	29027
29019	7	29026
29019	7	29020
29021	7	29022
29023	7	29024
29027	7	29028
29029	7	29030
29031	7	29032
29032	7	29033
29034	7	29059
29034	7	29065
29034	7	29049
29034	7	29035
29034	7	29039
29039	7	29040
29039	7	29044
29039	7	29046
29040	7	29043
29040	7	29041
29041	7	29042
29044	7	29045
29046	7	29056
29046	7	29051
29046	7	29047
29046	7	29048
29049	7	29050
29051	7	29054
29051	7	29052
29051	7	29053
29054	7	29055
29056	7	29057
29056	7	29058
29059	7	29063
29059	7	29060
29060	7	29061
29061	7	29062
29063	7	29064
29065	7	29066
29065	7	29068
29065	7	29070
29066	7	29067
29068	7	29069
29070	7	29071
29074	7	35164
29074	7	35192
29074	7	35290
29074	7	29079
29074	7	35163
29074	7	35205
29074	7	35300
29074	7	35308
29074	7	35139
29074	7	29075
29074	7	35288
29074	7	35304
29075	7	35211
29079	7	29118
29079	7	35505
29079	7	29081
29079	7	29083
29079	7	29080
29079	7	29129
29079	7	29115
29079	7	29143
29081	7	29082
29083	7	29090
29083	7	29111
29083	7	29085
29083	7	29084
29083	7	29086
29083	7	29109
29083	7	29094
29083	7	29101
29083	7	29098
29083	7	29107
29083	7	29103
29083	7	29105
29083	7	29092
29086	7	29087
29090	7	29091
29092	7	29093
29094	7	29096
29094	7	29095
29098	7	29100
29103	7	29104
29105	7	29106
29107	7	29108
29109	7	29110
29111	7	29114
29111	7	29112
29115	7	29116
29116	7	29117
29118	7	29119
29118	7	29121
29118	7	29125
29118	7	29122
29118	7	29127
29118	7	29120
29122	7	29124
29127	7	29128
29129	7	29130
29129	7	29132
29129	7	29135
29129	7	29137
29129	7	29141
29129	7	29139
29132	7	29133
29132	7	29134
29135	7	29136
29137	7	29138
29139	7	29140
29143	7	29145
29143	7	29149
29143	7	29147
29143	7	29144
29145	7	29146
29147	7	29148
29149	7	29150
29151	7	29159
29151	7	29152
29152	7	29153
29152	7	29154
29153	7	29156
29153	7	29157
29153	7	29155
29159	7	29160
29159	7	29162
29159	7	29163
29160	7	29161
29165	7	29170
29165	7	29166
29166	7	29167
29166	7	29168
29168	7	29169
29170	7	29173
29170	7	29171
29171	7	29172
29173	7	29174
29175	7	29196
29175	7	29194
29175	7	29176
29175	7	29179
29175	7	29192
29175	7	29184
29176	7	29177
29177	7	29178
29179	7	29181
29179	7	29180
29181	7	29183
29181	7	29182
29184	7	29188
29184	7	29190
29184	7	29185
29184	7	29186
29186	7	29187
29188	7	29189
29190	7	29191
29192	7	29193
29194	7	29195
29196	7	29197
29197	7	29198
29242	7	29248
29242	7	29243
29242	7	29246
29242	7	29247
29242	7	29253
29242	7	29271
29248	7	29250
29248	7	29249
29250	7	29251
29251	7	29252
29253	7	29255
29253	7	29266
29253	7	29259
29253	7	29254
29255	7	29256
29255	7	29270
29259	7	29263
29259	7	29260
29260	7	29261
29261	7	29262
29263	7	29264
29264	7	29265
29266	7	29268
29266	7	29267
29268	7	29269
29271	7	29281
29271	7	29273
29271	7	30092
29271	7	30093
29271	7	30094
29271	7	29434
29271	7	29439
29271	7	29440
29271	7	35123
29271	7	29314
29271	7	29077
29271	7	29078
29271	7	29310
29271	7	31373
29271	7	31374
29271	7	31370
29271	7	35125
29271	7	35111
29271	7	29312
29271	7	30258
29271	7	30259
29271	7	30260
29271	7	29272
29273	7	29274
29281	7	29289
29281	7	29291
29281	7	29294
29281	7	29282
29281	7	29283
29283	7	29285
29283	7	29287
29283	7	29284
29285	7	29286
29287	7	29288
29289	7	29290
29291	7	29292
29294	7	29295
29294	7	29302
29294	7	29301
29294	7	29296
29294	7	29297
29297	7	29298
29297	7	29299
29299	7	29300
29302	7	29306
29302	7	29303
29302	7	29304
29302	7	29308
29304	7	29305
29306	7	29307
29308	7	29309
29310	7	29311
29312	7	29313
29314	7	29315
29314	7	29322
29314	7	29316
29316	7	29318
29316	7	29317
29318	7	29319
29319	7	29320
29322	7	29343
29322	7	29359
29322	7	29351
29322	7	29341
29322	7	29323
29322	7	29325
29322	7	29328
29322	7	29346
29322	7	29402
29322	7	29354
29322	7	29357
29322	7	29389
29322	7	29384
29322	7	29395
29322	7	29399
29322	7	29376
29325	7	29326
29326	7	29327
29328	7	29338
29328	7	29340
29328	7	29331
29328	7	29330
29329	7	29333
29331	7	29332
29333	7	29334
29338	7	29339
29340	7	29342
29343	7	29344
29344	7	29345
29346	7	29349
29346	7	29347
29347	7	29348
29349	7	29350
29351	7	29352
29352	7	29353
29354	7	29355
29355	7	29356
29357	7	29358
29359	7	29361
29359	7	29371
29359	7	29373
29359	7	29367
29359	7	29369
29359	7	29360
29361	7	29364
29361	7	29362
29361	7	29366
29361	7	29363
29361	7	29365
29367	7	29368
29369	7	29370
29371	7	29372
29373	7	29374
29376	7	29377
29376	7	29378
29376	7	29382
29377	7	29380
29377	7	29381
29382	7	29383
29384	7	29385
29384	7	29386
29386	7	29387
29386	7	29388
29389	7	29390
29390	7	29391
29395	7	29396
29396	7	29397
29399	7	29400
29400	7	29401
29402	7	29409
29402	7	29421
29402	7	29415
29402	7	29403
29402	7	29427
29402	7	29407
29403	7	29405
29403	7	29404
29405	7	29406
29407	7	29408
29409	7	29411
29409	7	29413
29409	7	29410
29411	7	29412
29413	7	29414
29415	7	29417
29415	7	29416
29415	7	29419
29417	7	29418
29419	7	29420
29421	7	29423
29421	7	29422
29421	7	29425
29423	7	29424
29425	7	29426
29427	7	29429
29427	7	29428
29429	7	29433
29429	7	29430
29429	7	29431
29429	7	29432
29434	7	29484
29434	7	31273
29434	7	31190
29434	7	29474
29434	7	29452
29434	7	29435
29434	7	31209
29434	7	29468
29434	7	32231
29434	7	32112
29434	7	31061
29434	7	31153
29434	7	31134
29434	7	29488
29434	7	29970
29434	7	30925
29434	7	32390
29434	7	29450
29434	7	32176
29434	7	29495
29434	7	29496
29434	7	32406
29434	7	31154
29434	7	31227
29434	7	32395
29434	7	32444
29434	7	31099
29434	7	29968
29434	7	29463
29434	7	29478
29434	7	32431
29434	7	30062
29434	7	29464
29434	7	31264
29434	7	30018
29450	7	29451
29452	7	29453
29452	7	29459
29452	7	29457
29452	7	29455
